,date_published,developer,genre,name,publisher,score,systems,theme,user_review_score
4111,"Sep 30, 2003",[u'Mist Land'],[u'Role-Playing'],Paradise Cracked,"[u'Tri Synergy', u'Oxygen Interactive']",4.0,[u'PC'],[],5.2
4112,"Nov 2, 2003",[u'258 Productions AB'],"[u'Third-Person', u'Adventure']",Traitors Gate 2,[u'The Adventure Company'],4.0,[u'PC'],[u'Modern'],4.7
4113,"Jul 12, 2007",[u'IMC Games'],"[u'Role-Playing', u'MMO']",Sword of the New World: Granado Espada,"[u'Hanbitsoft', u'Infocomm Asia Holdings', u'K2 Network']",4.0,[u'PC'],[u'Historic'],6.7
4114,"Aug 19, 2008",[u'Clear Crown Studios'],"[u'Strategy', u'Real-Time']",Shattered Suns,[u'Clear Crown Studios'],4.0,[u'PC'],[u'Sci-Fi'],3.6
4115,"Dec 5, 2009",[u'DNS Development'],"[u'Adventure', u'Action', u'3D', u'Open-World']",Twin Sector,"[u'Got Game Entertainment', u'Headup Games']",4.0,[u'PC'],[u'Modern'],4.4
4116,"Sep 28, 2010",[u'Buka Entertainment'],"[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']",MorphX,[u'505 Games'],4.0,"[u'PC', u'Xbox 360']",[u'Sci-Fi'],5.0
4117,"Mar 22, 2011",[u'Behavior Studios'],"[u'3D', u'Open-World', u'Adventure', u'Action']",Ghostbusters: Sanctum of Slime,"[u'Atari', u'Sony Interactive Studios America']",4.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],4.7
4118,"May 18, 2012",[u'Gamepires'],"[u'Driving/Racing', u'Arcade']",Combat Carnage,"[u'Pandora Studios', u'Gamepires']",4.0,[u'PC'],[],8.0
4119,"Jan 31, 2013",[u'Kalypso'],[u'Strategy'],Omerta: City of Gangsters,[u'Kalypso'],4.0,"[u'Macintosh', u'PC', u'Xbox 360']",[],5.3
4120,"Apr 22, 2013",[u'Techland'],"[u'3D', u'Team-Based', u'Shooter', u'First-Person', u'Action']",Dead Island: Riptide,"[u'Deep Silver', u'CyberFront', u'Spike Chunsoft']",4.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Modern'],6.8
4121,"Sep 8, 2013",[u'IndieIrritum'],[u'Action'],Irritum,[u'IndieIrritum'],4.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],8.0
4122,"Oct 17, 2013",[u'Interwave Studios'],"[u'Adventure', u'Action', u'3D', u'Open-World']",Dark Matter (2013),[u'Iceberg Interactive'],4.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Horror'],4.6
4123,"Nov 22, 2013",[u'Crytek'],"[u'Adventure', u'Action', u'3D']",Ryse: Son of Rome,"[u'Deep Silver', u'Crytek', u'Microsoft Game Studios']",4.0,"[u'PC', u'Xbox One']",[u'Fantasy'],6.9
4124,"Jul 11, 2013","[u'N-Fusion Interactive Entertainment Corp.', u'Square Enix']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Deus Ex: The Fall,[u'Square Enix'],4.0,"[u'Android', u'iPhone/iPod', u'PC']",[u'Sci-Fi'],4.7
4125,"May 6, 2014",[u'Spiders'],"[u'Role-Playing', u'Action']",Bound by Flame,[u'Focus Home Interactive'],4.0,"[u'PC', u'PS3', u'+ 2 more', u'PS4', u'Xbox 360']",[],6.8
4126,"May 28, 2014",[u'Nowhere Studios'],"[u'Platformer', u'Action', u'2D']",Monochroma,"[u'Merge Games', u'Nowhere Studios']",4.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PS4', u'Unix/Linux', u'Wii U', u'Xbox One']",[],4.9
4127,"Nov 18, 2014",[u'Phantom Compass'],[u'Pinball'],Rollers of the Realm,"[u'ATLUS', u'Arc System Works']",4.0,"[u'PC', u'PlayStation Vita', u'PS4']",[],8.2
4128,"Feb 23, 2015",[u'Lumenox ehf'],"[u'Platformer', u'Action', u'2D']",Aaru's Awakening,[u'Lumenox ehf'],4.0,"[u'Macintosh', u'PC', u'+ 5 more', u'PlayStation Vita', u'PS3', u'PS4', u'Unix/Linux', u'Xbox One']",[],1.6
4129,"Oct 28, 2014","[u""Yuke's""]","[u'Wrestling', u'Fighting', u'Action']",WWE 2K15,"[u'2K Sports', u'2K Games']",4.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[],5.2
4130,"Sep 30, 1997","[u'Sega AM3', u'Sega', u'M2']","[u'Fighting', u'Action', u'3D']",Last Bronx,"[u'Sega', u'Tec Toy']",4.0,"[u'Arcade Games', u'PC', u'+ 2 more', u'PS2', u'Saturn']",[],7.1
4131,"Sep 7, 2000","[u'Runecraft', u'14 Degrees East']",[u'Strategy'],Star Trek: New Worlds,[u'Interplay'],4.0,"[u'Dreamcast', u'PC']",[],4.9
4132,"Nov 22, 2000",[u'Ritual Entertainment'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Blair Witch Volume III: The Elly Kedward Tale,[u'Gathering'],4.0,[u'PC'],[u'Horror'],5.7
4133,"Jul 2, 2001",[u'Digital Eclipse'],[u'Compilation'],Atari Anniversary Edition,"[u'Infogrames', u'Sold Out Software', u'Atari', u'SCEA']",4.0,"[u'Dreamcast', u'PC', u'PlayStation']",[],6.8
4134,1990,"[u'The Kremlin', u'Atari Games (Midway)', u'C-Lab', u'Digital Eclipse', u'Tengen', u'Bitmasters']",[u'Action'],Rampart,"[u'Domark', u'Atari Games (Midway)', u'Jaleco Entertainment', u'Midway', u'Tengen', u'Atari', u'Electronic Arts', u'Sony Online Entertainment']",4.0,"[u'Amiga', u'Arcade Games', u'+ 11 more', u'Atari ST', u'Commodore 64', u'Game Boy', u'Game Boy Color', u'Genesis', u'Lynx', u'NES', u'PC', u'PS3', u'Sega Master System', u'Super Nintendo']",[],6.6
4135,"Jun 5, 2007",[u'Big Red Software'],"[u'Management', u'Strategy']",Hospital Tycoon,"[u'Codemasters', u'Mastertronic']",4.0,[u'PC'],[],5.5
4136,"Jul 12, 2007",[u'IMC Games'],"[u'Role-Playing', u'MMO']",Sword of the New World: Granado Espada,"[u'Hanbitsoft', u'Infocomm Asia Holdings', u'K2 Network']",4.0,[u'PC'],[u'Historic'],6.7
4137,"Mar 26, 2008",[u'Fireglow'],"[u'Strategy', u'Real-Time']",Stranger,"[u'Empire Interactive', u'cdv Software Entertainment USA']",4.0,[u'PC'],[u'Fantasy'],4.5
4138,"Aug 19, 2008",[u'Clear Crown Studios'],"[u'Strategy', u'Real-Time']",Shattered Suns,[u'Clear Crown Studios'],4.0,[u'PC'],[u'Sci-Fi'],3.6
4139,"Oct 7, 2008",[],"[u'Strategy', u'Real-Time']",The Guild 2: Venice,"[u'JoWooD Entertainment AG', u'DreamCatcher Interactive']",4.0,[u'PC'],[u'Historic'],5.2
4140,"Aug 24, 2010",[u'Stardock'],"[u'Turn-Based', u'Strategy']",Elemental: War of Magic,"[u'N3VRF41L Publishing', u'Stardock']",4.0,[u'PC'],[u'Fantasy'],5.9
4141,"Nov 5, 2010",[u'Big Ant Studios'],[u'Sports'],Rugby League Live,"[u'Tru Blu', u'Home Entertainment Suppliers']",4.0,"[u'PC', u'PS3', u'Xbox 360']",[],5.5
4142,"Sep 22, 2010",[u'Square Enix'],"[u'Role-Playing', u'MMO']",Final Fantasy XIV Online,[u'Square Enix'],4.0,"[u'PC', u'PS3']",[u'Fantasy'],4.4
4143,"Sep 28, 2010",[u'Buka Entertainment'],"[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']",MorphX,[u'505 Games'],4.0,"[u'PC', u'Xbox 360']",[u'Sci-Fi'],5.0
4144,"Mar 22, 2011",[u'Behavior Studios'],"[u'3D', u'Open-World', u'Adventure', u'Action']",Ghostbusters: Sanctum of Slime,"[u'Atari', u'Sony Interactive Studios America']",4.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],4.7
4145,"Jul 12, 2011","[u'Full Fat', u'EA Bright Light']","[u'Third-Person', u'Shooter', u'Action', u'3D']","Harry Potter and the Deathly Hallows, Part 2",[u'Electronic Arts'],4.0,"[u'DS', u'PC', u'+ 4 more', u'PS3', u'Wii', u'Wii U', u'Xbox 360']",[u'Fantasy'],5.1
4146,2010,[u'Krystian Majewski'],[u'Adventure'],Trauma,"[u'Krystian Majewski', u'Headup Games']",4.0,"[u'iPhone/iPod', u'Macintosh', u'+ 2 more', u'PC', u'Unix/Linux']",[],4.8
4147,"Jan 17, 2012",[u'Crocodile Entertainment'],"[u'Platformer', u'Action', u'2D']",Zack Zero,[u'Crocodile Entertainment'],4.0,"[u'PC', u'PS3']",[],6.3
4148,"Jan 31, 2013",[u'Kalypso'],[u'Strategy'],Omerta: City of Gangsters,[u'Kalypso'],4.0,"[u'Macintosh', u'PC', u'Xbox 360']",[],5.3
4149,"May 28, 2014",[u'Nowhere Studios'],"[u'2D', u'Platformer', u'Action']",Monochroma,"[u'Merge Games', u'Nowhere Studios']",4.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PS4', u'Unix/Linux', u'Wii U', u'Xbox One']",[],4.9
4150,"Jul 15, 2014","[u'The Odd Gentlemen', u'Moonshark']",[u'Adventure'],Wayward Manor,[u'Moonshark'],4.0,"[u'Macintosh', u'PC']",[],4.7
4151,"Nov 7, 2013",[u'Acquire'],[u'Adventure'],Akiba's Trip: Undead & Undressed,"[u'Xseed Games', u'Acquire', u'NIS America']",4.0,"[u'PC', u'PlayStation Vita', u'+ 2 more', u'PS3', u'PS4']",[],6.4
4152,"Sep 30, 2014",[u'Little Orbit'],[u'Action'],Falling Skies: The Game,[u'Little Orbit'],4.0,"[u'PC', u'PS3', u'+ 2 more', u'Wii U', u'Xbox 360']",[],3.8
4153,"Sep 30, 1996",[u'Strategy First'],"[u'Team-Based', u'Sports', u'Simulation', u'Hockey']",Solid Ice,[u'Empire Interactive'],4.0,[u'PC'],[],2.2
4154,"Oct 31, 1999","[u'Acclaim', u'Acclaim Studios Austin']",[u'Party/Minigame'],South Park: Chef's Luv Shack,[u'Acclaim'],4.0,"[u'Dreamcast', u'Nintendo 64', u'+ 2 more', u'PC', u'PlayStation']",[],5.6
4155,"Jul 31, 1998","[u'TNT Team', u'GT Interactive']",[u'Action'],NAM,"[u'Night Dive Studios', u'GT Interactive']",4.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],5.3
4156,"Apr 5, 2006","[u'Digital Embryo', u'Sandlot Games']",[u'Puzzle'],Cake Mania,"[u'Majesco Games', u'GoBit', u'Sandlot Games', u'eGames']",4.0,"[u'DS', u'Macintosh', u'PC']",[],7.1
4157,"Apr 27, 2009",[u'Neko Entertainment'],"[u'Platformer', u'Action', u'2D']",Cocoto Platform Jumper,"[u'Big Ben Interactive', u'BigBen Interactive', u'Akella', u'Neko Entertainment']",4.0,"[u'Game Boy Advance', u'GameCube', u'+ 3 more', u'PC', u'PS2', u'Wii']",[],5.4
4158,"Apr 19, 2013","[u'Snowbird Game Studios', u'Snowbird Games']","[u'Turn-Based', u'Strategy']",Eador: Masters of the Broken World,"[u'Snowbird Game Studios', u'Snowbird Games', u'Mastertronic']",4.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Fantasy'],6.8
4159,"Aug 15, 2013",[u'Saibot Studios'],"[u'Survival', u'Adventure']",Doorways (2013),[u'Saibot Studios'],4.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],5.0
4160,"Oct 31, 1998",[u'Dreamworks Interactive'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Trespasser,[u'Dreamworks Interactive'],39.0,[u'PC'],[u'Sci-Fi'],6.7
4161,"Nov 30, 1997",[u'Tempest Software'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Excalibur 2555 AD,"[u'Telstar', u'Sir-Tech Software Inc.']",39.0,[u'PC'],[u'Fantasy'],4.6
4162,"Nov 30, 1998",[u'Psygnosis'],"[u'Turn-Based', u'Strategy']",Global Domination,[u'Psygnosis'],39.0,"[u'PC', u'PlayStation']",[],5.1
4163,"Jan 31, 2000",[u'T&E Soft'],"[u'Role-Playing', u'Action']",Blaze & Blade - Eternal Quest,"[u'THQ', u'SouthPeak Games']",39.0,[u'PC'],[],5.6
4164,"Feb 28, 1997",[u'Gray Matter'],"[u""Beat-'Em-Up"", u'Action']",The Crow: City of Angels,"[u'Acclaim', u'Acclaim Japan']",39.0,"[u'PC', u'PlayStation', u'Saturn']",[],4.3
4165,"Jun 14, 2000",[u'Digital Fusion Inc.'],[u'Action'],Beach Head 2000,"[u'Tsunami Visual Technologies', u'MacSoft', u'WizardWorks']",39.0,"[u'Arcade Games', u'Macintosh', u'PC']",[],6.0
4166,"Dec 14, 2000",[u'Red Storm Entertainment'],"[u'3D', u'Open-World', u'Adventure', u'Action']",Freedom: First Resistance,[u'Red Storm Entertainment'],39.0,[u'PC'],[u'Sci-Fi'],4.4
4167,"Apr 1, 2001",[u'Gabriel Interactive'],"[u'Strategy', u'Simulation']",Robot Arena,"[u'WizardWorks', u'Hasbro Interactive']",39.0,[u'PC'],[],5.7
4168,"Aug 7, 2001",[u'Stardock'],[u'Action'],Lightweight Ninja,[u'Stardock'],39.0,[u'PC'],[],6.7
4169,"Aug 14, 2001",[u'ValuSoft'],[u'Action'],Primal Prey,[u'Arush Entertainment'],39.0,[u'PC'],[],6.2
4170,1998,"[u'JV Games Inc.', u'Telegames, Inc.']","[u'Shooter', u'First-Person', u'Action', u'3D']",BackTrack,"[u'Telegames, Inc.']",39.0,"[u'Game Boy Advance', u'PC']",[u'Sci-Fi'],6.0
4171,"Jun 29, 2002",[u'Worldwide MicroTronics'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Hero X,[u'Atari'],39.0,[u'PC'],[u'Fantasy'],6.0
4172,"Apr 15, 2003",[u'Sylum Entertainment'],"[u'Driving/Racing', u'Arcade']",Humvee Assault,[u'Atari'],39.0,[u'PC'],[],5.6
4173,"Jan 24, 2006","[u'I-Play', u'49Games']",[u'Sports'],Torino 2006 - the Official Video Game of the XX Olympic Winter G,"[u'I-Play', u'2K Sports']",39.0,"[u'Mobile', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],5.5
4174,"Aug 15, 2006",[u'WideScreen Games'],"[u'Adventure', u'Action', u'3D', u'Open-World']",Pirates: Legend of the Black Buccaneer,"[u'10tacle Studios', u'Atari', u'SCEA', u'Valcon Games']",39.0,"[u'PC', u'PS2', u'Xbox']",[u'Horror'],5.6
4175,"Jan 9, 2007",[u'Point of View'],"[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']",The Shield: The Game,[u'Aspyr'],39.0,"[u'PC', u'PS2', u'Xbox']",[u'Modern'],5.2
4176,"Aug 7, 2001",[u'Stardock'],[u'Action'],Lightweight Ninja,[u'Stardock'],39.0,[u'PC'],[],6.7
4177,"Nov 30, 1995","[u'Koei', u'Koei/Inis']","[u'Turn-Based', u'Strategy']",Romance of the Three Kingdoms IV: Wall of Fire,"[u'Koei', u'SCEA', u'Acer TWP Corp.', u'Freetron Co.']",38.0,"[u'PC', u'PlayStation', u'Saturn']",[u'Historic'],8.1
4178,"Apr 30, 1999",[u'Catware'],[u'Role-Playing'],Shattered Light,[u'Simon & Schuster'],38.0,[u'PC'],[],3.8
4179,"Apr 30, 1997",[u'Hypnotix'],[u'Action'],Soldier Boyz,[u'DreamCatcher Interactive'],38.0,[u'PC'],[],3.7
4180,"Jan 31, 1996",[u'ReadySoft'],"[u'Arcade', u'Action']",Brain Dead 13,"[u'ReadySoft', u'Philips Media', u'Coconuts Japan']",38.0,"[u'3DO', u'CD-I', u'+ 5 more', u'Jaguar CD', u'Macintosh', u'PC', u'PlayStation', u'Saturn']",[],6.3
4181,1998,[u'Zipper Interactive'],"[u'Simulation', u'Flight']",Top Gun: Hornet's Nest,[u'Atari'],38.0,[u'PC'],"[u'Modern', u'Military']",6.1
4182,"Feb 28, 1997",[u'Electric Moo'],[u'Strategy'],Into the Void,[u'Playmates'],38.0,[u'PC'],[],7.2
4183,"May 31, 1999",[u'Bandai'],[u'Trivia/Board Game'],Austin Powers Operation: Trivia,[u'Sierra Entertainment'],38.0,[u'PC'],[u'Game Show'],5.5
4184,"Apr 30, 1999",[u'Soar Software'],[u'Strategy'],Beatdown,[u'Hot-B'],38.0,[u'PC'],[],5.3
4185,"Feb 29, 2000",[u'n-Space'],[u'Action'],Die Hard Trilogy 2: Viva Las Vegas,[u'Fox Interactive'],38.0,"[u'PC', u'PlayStation']",[],6.6
4186,"Dec 31, 1995","[u'Spectrum Holobyte', u'MicroProse']","[u'Simulation', u'Flight']",Top Gun: Fire at Will!,"[u'Spectrum Holobyte', u'MediaQuest', u'MicroProse']",38.0,"[u'PC', u'PlayStation']","[u'Modern', u'Military']",6.3
4187,"Aug 28, 2000",[u'Cryo Interactive'],[u'Adventure'],The New Adventures of the Time Machine,[u'DreamCatcher Interactive'],38.0,[u'PC'],[],5.9
4188,"Oct 24, 2000",[u'Random Games Inc.'],[u'Strategy'],Squad Leader,"[u'Atari', u'Hasbro Interactive']",38.0,[u'PC'],[],6.7
4189,"Nov 18, 2002",[u'Radical Entertainment'],"[u""Beat-'Em-Up"", u'Action']",Dark Angel,"[u'Midas Interactive Entertainment', u'Sierra Entertainment', u'SoftMax']",38.0,"[u'PC', u'PS2', u'Xbox']",[],5.2
4190,"Mar 12, 2003",[u'Rebelmind'],"[u'Adventure', u'Action']",Grom: Terror in Tibet,"[u'Frogster Interactive', u'cdv Software']",38.0,[u'PC'],[u'Historic'],5.9
4191,"Mar 21, 2003",[u'Shrapnel Games'],[u'Strategy'],Interstellar Trader 2,[u'Shrapnel Games'],38.0,[u'PC'],[],2.8
4192,"Nov 5, 2003",[u'Digital Eclipse'],"[u'Platformer', u'Action', u'2D']",Dr. Seuss' The Cat in the Hat,"[u'Knowledge Adventure Inc.', u'VU Games', u'Microsoft Game Studios']",38.0,"[u'Game Boy Advance', u'GameCube', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[],4.4
4193,"Jan 6, 2004",[u'Stormcloud Creations'],"[u'Strategy', u'Simulation']",Coliseum,[u'Shrapnel Games'],38.0,[u'PC'],[],5.5
4194,"Mar 25, 2004","[u'Gusto Games', u'Silicon Dreams']","[u'Team-Based', u'Sports', u'Soccer', u'Arcade']",Urban Freestyle Soccer,"[u'Acclaim', u'Frogster Interactive']",38.0,"[u'GameCube', u'Mobile', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[],5.7
4195,"Apr 5, 2005",[u'ValuSoft'],[u'Gambling'],Chris Moneymaker's World Poker Championship,[u'ValuSoft'],38.0,[u'PC'],[],3.8
4196,"May 23, 2006",[u'Appaloosa Interactive'],[u'Action'],Jaws Unleashed,"[u'Majesco Games', u'THQ']",38.0,"[u'PC', u'PS2', u'Xbox']",[],6.3
4197,"Aug 14, 1989",[u'Sega'],"[u'2D', u'Platformer', u'Action']",Alex Kidd in the Enchanted Castle,"[u'Sega', u'Tec Toy', u'Samsung', u'Nintendo']",38.0,"[u'Genesis', u'PC']",[],6.4
4198,"Sep 30, 1997",[u'Interplay'],[u'Role-Playing'],Descent to Undermountain,[u'Interplay'],37.0,[u'PC'],[],4.2
4199,"Nov 30, 1996",[u'Gremlin Interactive'],[u'Action'],Reloaded,"[u'Gremlin Interactive', u'Interplay', u'Zoo Digital Publishing']",37.0,"[u'PC', u'PlayStation']",[],5.0
4200,"Sep 30, 1997",[u'Interplay'],[u'Role-Playing'],Descent to Undermountain,[u'Interplay'],37.0,[u'PC'],[],4.2
4201,"Feb 28, 1997",[u'Advance Reality Interactive'],[u'Adventure'],A Fork in the Tale,[u'AnyRiver Entertainment'],37.0,[u'PC'],[],6.3
4202,"Aug 31, 1997",[u'Data Design Interactive'],[u'Strategy'],Conquest Earth,[u'Eidos Interactive'],37.0,[u'PC'],[],4.1
4203,"Jun 30, 1999",[u'Arxel Tribe'],"[u'First-Person', u'Adventure', u'3D']",Ring: The Legend of the Nibelungen,"[u'Cryo Interactive', u'Red Orb Entertainment']",37.0,[u'PC'],[u'Fantasy'],5.1
4204,"Nov 30, 1996",[u'Sierra Entertainment'],[u'Adventure'],Phantasmagoria: A Puzzle of Flesh,[u'Sierra Entertainment'],37.0,[u'PC'],[],6.7
4205,"Sep 30, 1995",[u'Sierra Entertainment'],[u'Strategy'],Police Quest: SWAT,[u'Sierra Entertainment'],37.0,[u'PC'],[],4.6
4206,"Nov 30, 1996",[u'Gremlin Interactive'],[u'Action'],Reloaded,"[u'Gremlin Interactive', u'Interplay', u'Zoo Digital Publishing']",37.0,"[u'PC', u'PlayStation']",[],5.0
4207,"Sep 24, 2001",[u'Rival Interactive'],[u'Strategy'],Real War,[u'Simon & Schuster'],37.0,[u'PC'],[],5.8
4208,"Oct 12, 2001",[u'Creature Labs'],[u'Action'],Ms. Pac-Man: Quest for the Golden Maze,"[u'Infogrames', u'Atari']",37.0,[u'PC'],[],6.6
4209,"Apr 2, 2004",[u'Magnum Games'],"[u'Third-Person', u'Tactical', u'Shooter', u'Action']",Beyond the Law: The Third Wave,[u'Magnum Games'],37.0,[u'PC'],[u'Modern'],4.9
4210,"May 6, 2005",[u'Cinemax'],[u'Strategy'],Necromania: Traps of Darkness,[u'Strategy First'],37.0,[u'PC'],[],3.1
4211,"Nov 13, 2006",[u'Artificial Mind and Movement'],[u'Adventure'],Happy Feet,"[u'Midway', u'Warner Bros. Interactive Entertainment']",37.0,"[u'DS', u'Game Boy Advance', u'+ 4 more', u'GameCube', u'PC', u'PS2', u'Wii']",[],4.9
4212,"Oct 31, 1996",[u'Zombie Studios'],[u'Action'],ZPC,[u'GT Interactive'],36.0,[u'PC'],[],4.7
4213,October 1982,"[u'Gottlieb', u'Western Technologies, Inc.', u'Parker Bros.', u'Artech Digital Entertainment', u'Pipe Dream Interactive', u'Parker Bros', u'Roklan']","[u'Action', u'Arcade']",Q*bert,"[u'Gottlieb', u'Parker Bros.', u'Parker Bros', u'Hasbro Interactive', u'MacSoft', u'Atari', u'Sony Online Entertainment']",36.0,"[u'Arcade Games', u'Atari 2600', u'+ 13 more', u'Atari 5200', u'Atari 8-bit', u'Colecovision', u'Commodore 64', u'Dreamcast', u'Game Boy Color', u'Intellivision', u'Macintosh', u'PC', u'PlayStation', u'PS3', u'TI-99/4A', u'VIC-20']",[],6.8
4214,"Oct 31, 1996",[u'Sculptured Software'],"[u'Team-Based', u'Sports', u'Basketball', u'Arcade']",Space Jam,"[u'Acclaim', u'Acclaim Japan']",36.0,"[u'PC', u'PlayStation', u'Saturn']",[],5.8
4215,"Jul 31, 1996",[u'Icon Software'],[u'Strategy'],Offensive,[u'Icon Software'],36.0,[u'PC'],[],5.1
4216,"Feb 29, 1996",[u'Take-Two Interactive'],"[u'First-Person', u'Adventure', u'3D']",Ripper (1996),"[u'GameTek', u'Take-Two Interactive']",36.0,[u'PC'],[u'Sci-Fi'],7.0
4217,"Dec 22, 2000","[u'Climax Group', u'3DO']",[u'Action'],Warriors of Might and Magic,"[u'3DO', u'Success']",36.0,"[u'Game Boy Color', u'PC', u'+ 2 more', u'PlayStation', u'PS2']",[],5.2
4218,"May 15, 2001",[u'Running Dog'],[u'Action'],Pearl Harbor: Defend the Fleet,[u'WizardWorks'],36.0,[u'PC'],[],5.1
4219,"May 21, 2001","[u'UDS', u'VU Games']","[u'Driving/Racing', u'Arcade']",World's Scariest Police Chases,"[u'Fox Interactive', u'Activision', u'Sierra Entertainment']",36.0,"[u'PC', u'PlayStation', u'+ 2 more', u'PS2', u'Xbox']",[],7.0
4220,"Jan 16, 2002",[u'Tannhauser Gate'],"[u'Role-Playing', u'MMO']",Mimesis Online,[u'Tannhauser Gate'],36.0,[u'PC'],[u'Sci-Fi'],4.2
4221,"May 13, 2002",[u'Screaming Games'],"[u'Shooter', u'On-Rails', u'Action', u'3D']",Operation Blockade,[u'Atari'],36.0,[u'PC'],[],6.8
4222,"Jan 1, 1993","[u'Playrix Entertainment', u'PlayV', u'Saffire', u'Pick Up & Play', u'Lemon Studio']",[u'Puzzle'],Around the World in 80 Days,"[u'Playrix Entertainment', u'Joindots', u'Avanquest Software', u'Atari', u'PlayV', u'Hip Games', u'Electronic Arts', u'Thumbworks']",36.0,"[u'Android', u'DS', u'+ 4 more', u'Game Boy Advance', u'Macintosh', u'Mobile', u'PC']",[],6.4
4223,"Dec 5, 2005","[u'Novik & Co', u'Nival Interactive']","[u'Turn-Based', u'Strategy']",Hammer & Sickle,"[u'cdv Software', u'Take-Two Interactive']",36.0,[u'PC'],[u'Historic'],6.5
4224,"Dec 22, 2000","[u'Climax Group', u'3DO']",[u'Action'],Warriors of Might and Magic,"[u'3DO', u'Success']",36.0,"[u'Game Boy Color', u'PC', u'+ 2 more', u'PlayStation', u'PS2']",[],5.2
4225,"Jan 1, 1993","[u'Playrix Entertainment', u'PlayV', u'Saffire', u'Pick Up & Play', u'Lemon Studio']",[u'Puzzle'],Around the World in 80 Days,"[u'Playrix Entertainment', u'Joindots', u'Avanquest Software', u'Atari', u'PlayV', u'Hip Games', u'Electronic Arts', u'Thumbworks']",36.0,"[u'Android', u'DS', u'+ 4 more', u'Game Boy Advance', u'Macintosh', u'Mobile', u'PC']",[],6.4
4226,1997,"[u'Midway', u'Digital Eclipse', u'Eurocom Entertainment Software']","[u'Fighting', u'Action', u'3D']",Mortal Kombat 4,"[u'Midway', u'GT Interactive', u'Sold Out Software']",35.0,"[u'Arcade Games', u'Game Boy Color', u'+ 3 more', u'Nintendo 64', u'PC', u'PlayStation']",[],7.9
4227,"Dec 31, 2000",[u'1C'],[u'Role-Playing'],Legend of the North: Konung,[u'Strategy First'],35.0,[u'PC'],[],5.8
4228,"Apr 30, 2002",[u'New Media Generation'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Hired Team Trial Gold,[u'New Media Generation'],35.0,[u'PC'],[u'Sci-Fi'],5.8
4229,"Aug 8, 2002",[u'Red Lemon Studios'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Farscape: The Game,[u'Simon & Schuster'],35.0,[u'PC'],[u'Sci-Fi'],5.6
4230,"Oct 17, 2006",[u'Apeiron'],"[u'Turn-Based', u'Strategy']",Brigade E5: New Jagged Union,"[u'1C', u'Strategy First']",35.0,[u'PC'],[u'Modern'],5.7
4231,"Sep 22, 2006",[u'iEntertainment Network'],"[u'Simulation', u'Flight']",Flyboys Squadron,"[u'Matrix Games', u'iEntertainment Network']",35.0,[u'PC'],"[u'Military', u'Historic']",3.7
4232,"Aug 14, 1989",[u'Sega'],"[u'Shooter', u'Action', u'2D']",Super Thunder Blade,"[u'Sega', u'Tec Toy']",35.0,"[u'Genesis', u'PC']",[],5.6
4233,"Oct 15, 2007",[u'Slitherine'],"[u'Strategy', u'Real-Time']",The History Channel: Great Battles of Rome,"[u'cdv Software', u'Black Bean Games', u'The History Channel']",35.0,"[u'PC', u'PS2', u'PSP']",[u'Historic'],5.1
4234,"Nov 6, 2007",[u'Mad Doc Software'],"[u'Strategy', u'Real-Time']",Empire Earth III,"[u'Sierra Entertainment', u'Mastertronic']",35.0,[u'PC'],[u'Historic'],4.0
4235,"Nov 6, 2007",[u'Zoetrope Interactive'],[u'Adventure'],Darkness Within: In Pursuit of Loath Nolder,"[u'Iceberg Interactive', u'Avanquest Software', u'Lighthouse Interactive']",35.0,[u'PC'],[],6.2
4236,"Feb 12, 2008",[u'Provox Games'],"[u'Turn-Based', u'Strategy']",Spaceforce: Captains,"[u'DreamCatcher Interactive', u'JoWooD Entertainment AG']",35.0,[u'PC'],[u'Sci-Fi'],4.8
4237,"Mar 12, 2008",[u'Pompom Software'],[u'Puzzle'],Bliss Island,[u'Codemasters'],35.0,"[u'PC', u'PSP', u'Xbox 360']",[],5.5
