,name,game_id,date_published,Unnamed: 0,developer,genre,publisher,score,systems,theme,user_review_score
3107,The New York Times Crossword Puzzles,-,2000-04-30 00:00:00,3107,[u'Corel'],[u'Action'],[u'Corel'],6.0,[u'PC'],[],4.7
3108,Chariots of War,-,2003-03-19 00:00:00,3108,[u'Slitherine'],"[u'Real-Time', u'Strategy']","[u'Matrix Games', u'Strategy First']",6.0,[u'PC'],[u'Historic'],7.4
3109,Robin Hood: Defender of the Crown,robinhooddefenderofcrown,2003-09-30 00:00:00,3109,"[u'Atomic Planet Entertainment', u'Cinemaware']","[u'Turn-Based', u'Strategy']","[u'Capcom', u'Zoo Digital Publishing']",6.0,"[u'PC', u'PS2', u'Xbox']",[u'Historic'],6.5
3110,Supremacy: Four Paths to Power,-,2005-03-09 00:00:00,3110,[u'Black Hammer Game'],"[u'Turn-Based', u'Strategy']",[u'Matrix Games'],6.0,[u'PC'],[u'Sci-Fi'],6.3
3111,SimCity Societies,simcitysocieties,2007-11-15 00:00:00,3111,"[u'Electronic Arts', u'Tilted Mill']","[u'Strategy', u'Management']","[u'Electronic Arts', u'EA Games']",6.0,"[u'BlackBerry', u'PC']",[u'Modern'],5.0
3112,Escape From Paradise City,escapefromparadisecity,2007-10-26 00:00:00,3112,[u'Sirius Games'],[u'Role-Playing'],"[u'Dreamcatcher', u'Focus Multimedia', u'cdv Software', u'Ascaron Entertainment GmbH']",6.0,[u'PC'],[],5.9
3113,Kingdom Under Fire: Circle of Doom,-,2008-01-08 00:00:00,3113,[u'Blueside'],"[u'Role-Playing', u'Action']",[u'Microsoft Game Studios'],6.0,"[u'PC', u'Xbox 360']",[],6.5
3114,Overlord: Raising Hell,overlordraisinghell,2008-02-15 00:00:00,3114,"[u'Triumph Studios', u'4J Studios']","[u'Open-World', u'Adventure', u'Action', u'3D']",[u'Codemasters'],6.0,"[u'PC', u'PS3']",[u'Fantasy'],7.9
3115,Breach,corebreach,2011-01-26 00:00:00,3115,[u'Atomic Games'],"[u'Tactical', u'Shooter', u'First-Person', u'Action']","[u'U&I Entertainment', u'Atomic Games', u'Destineer']",6.0,"[u'PC', u'Xbox 360']",[u'Modern'],5.9
3116,StarDrone,stardrone,2011-04-05 00:00:00,3116,"[u'Orb Games', u'Beatshapers']",[u'Action'],"[u'Orb Games', u'Beatshapers', u'TastyPlay']",6.0,"[u'PC', u'PlayStation Vita', u'+ 2 more', u'PS3', u'PSP']",[],6.6
3117,Call of Juarez: The Cartel,callofjuarezcartel,2011-07-19 00:00:00,3117,"[u'Ubisoft', u'Techland']","[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']","[u'Ubisoft', u'E-Frontier']",6.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Modern'],5.5
3118,Oozi: Earth Adventure,ooziearthadventure,2012-09-16 00:00:00,3118,[u'AwesomeGamesStudio'],[u'Compilation'],"[u'Awesome Games Studio', u'AwesomeGamesStudio']",6.0,[u'PC'],[],7.0
3119,Disney Infinity,disneyinfinityii0,2013-08-18 00:00:00,3119,"[u'Altron', u'Avalanche Software']","[u'Adventure', u'Action', u'3D', u'Open-World']","[u'Disney Interactive Studios', u'Bandai Namco Games']",6.0,"[u'3DS', u'PC', u'+ 4 more', u'PS3', u'Wii', u'Wii U', u'Xbox 360']",[u'Fantasy'],7.7
3120,Foul Play,foulplay,2013-09-18 00:00:00,3120,[u'Mediatonic'],"[u""Beat-'Em-Up"", u'Action', u'2D']","[u'Mediatonic', u'Devolver Digital', u'Mastertronic']",6.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS4', u'Unix/Linux', u'Xbox 360']",[],5.9
3121,Mercenary Kings,mercenarykings,2013-07-22 00:00:00,3121,"[u'Tribute Games Inc.', u'Tribute Games']","[u""Shoot-'Em-Up"", u'Action', u'2D']","[u'Tribute Games Inc.', u'Tribute Games']",6.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PlayStation Vita', u'PS4']",[],5.9
3122,Lichdom: Battlemage,lichdombattlemage,2014-08-25 00:00:00,3122,[u'Xaviant Games'],"[u'Role-Playing', u'First-Person']",[u'Xaviant Games'],6.0,[u'PC'],[],6.7
3123,Road Warrior,-,1996-05-19 00:00:00,3123,[u'GameTek'],"[u'Driving/Racing', u'Arcade']","[u'GameTek', u'Mindscape Inc.']",6.0,[u'PC'],[],6.7
3124,Mortal Kombat Trilogy,-,1996-10-31 00:00:00,3124,"[u'Midway', u'Avalanche Software', u'Point of View']","[u'Fighting', u'Action', u'2D']","[u'Midway', u'GT Interactive', u'Soft Bank', u'Tec Toy']",6.0,"[u'Game.com', u'Nintendo 64', u'+ 3 more', u'PC', u'PlayStation', u'Saturn']",[],8.2
3125,Jetfighter: Full Burn,-,1998-07-31 00:00:00,3125,[u'Mission Studios'],"[u'Flight', u'Simulation']",[u'Interplay'],6.0,[u'PC'],"[u'Military', u'Modern']",6.4
3126,Dead Man's Hand,-,2004-03-03 00:00:00,3126,[u'Human Head Studios'],"[u'3D', u'Team-Based', u'Shooter', u'First-Person', u'Action']","[u'Sold Out Software', u'Atari']",6.0,"[u'PC', u'Xbox']",[u'Historic'],6.9
3127,I of the Dragon,iofdragon,2004-11-02 00:00:00,3127,[u'Primal Software'],[u'Role-Playing'],"[u'TopWare Interactive', u'Strategy First']",6.0,[u'PC'],[],7.2
3128,The Golden Horde,goldenhorde,2008-07-15 00:00:00,3128,[u'WorldForge'],"[u'Strategy', u'Real-Time']","[u'JoWooD Entertainment AG', u'DreamCatcher Interactive']",6.0,[u'PC'],[u'Historic'],6.0
3129,Rise of the Argonauts,riseofargonauts,2008-12-16 00:00:00,3129,[u'Liquid Entertainment'],"[u'Action', u'Role-Playing']","[u'Codemasters', u'ak tronic']",6.0,"[u'PC', u'PS3', u'Xbox 360']",[],7.2
3130,Transformers: Revenge of the Fallen,-,2009-06-23 00:00:00,3130,"[u'Glu Games Inc.', u'Vicarious Visions', u'Beenox', u'Krome Studios', u'Luxoflux, Inc.', u'Savage Entertainment']","[u'Third-Person', u'Adventure']","[u'Glu Games Inc.', u'Activision']",6.0,"[u'BlackBerry', u'DS', u'+ 6 more', u'PC', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[u'Sci-Fi'],6.9
3131,Patrician IV,patricianiv,2010-09-17 00:00:00,3131,[u'Gaming Minds Studios'],"[u'Real-Time', u'Strategy']","[u'Kalypso', u'Zoo Corporation']",6.0,[u'PC'],[u'Historic'],6.4
3132,LEGO Star Wars III: The Clone Wars,legostarwarsiiiclonewars,2011-03-22 00:00:00,3132,"[u""Traveller's Tales""]","[u'Adventure', u'Action', u'2D']","[u'LucasArts', u'Feral Interactive', u'Disney Interactive Studios']",6.0,"[u'3DS', u'DS', u'+ 6 more', u'Macintosh', u'PC', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[u'Sci-Fi'],7.8
3133,Brink,brink,2011-05-09 00:00:00,3133,[u'Splash Damage'],"[u'Shooter', u'Action', u'3D', u'First-Person', u'Team-Based']","[u'Bethesda Softworks', u'Mastertronic']",6.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],6.6
3134,Jurassic Park: The Game,jurassicparkgame,2011-11-15 00:00:00,3134,[u'Telltale Games'],[u'Adventure'],"[u'Telltale Games', u'Kalypso']",6.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[],6.7
3135,Baldur's Gate: Enhanced Edition,-,2012-11-28 00:00:00,3135,"[u'Overhaul Games', u'Beamdog']",[u'Role-Playing'],"[u'Beamdog', u'Overhaul Games', u'Deep Silver', u'Atari']",6.0,"[u'Android', u'iPhone/iPod', u'+ 3 more', u'Macintosh', u'PC', u'Unix/Linux']",[],7.3
3136,Defiance,defiance,2013-04-02 00:00:00,3136,[u'Trion Worlds'],"[u'Shooter', u'3D', u'Action', u'Third-Person', u'Team-Based']",[u'Trion Worlds'],6.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],7.3
3137,LocoCycle,lococycle,2013-11-22 00:00:00,3137,[u'Twisted Pixel Games'],"[u'Arcade', u'Driving/Racing']",[u'Microsoft Game Studios'],6.0,"[u'PC', u'Xbox 360', u'Xbox One']",[],5.5
3138,Thief,thief,2014-02-25 00:00:00,3138,"[u'Nixxes Software', u'Eidos Montreal']","[u'Open-World', u'Adventure', u'Action', u'3D']",[u'Square Enix'],6.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[u'Fantasy'],7.0
3139,The Elder Scrolls Online,elderscrollsonline,2014-04-04 00:00:00,3139,[u'ZeniMax Media'],"[u'Role-Playing', u'MMO']",[u'Bethesda Softworks'],6.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS4', u'Xbox One']",[u'Fantasy'],7.0
3140,Munin,munin,2014-06-10 00:00:00,3140,[u'Gojira'],"[u'Platformer', u'Action', u'2D']",[u'Daedalic Entertainment'],6.0,"[u'iPhone/iPod', u'Macintosh', u'+ 2 more', u'PC', u'Unix/Linux']",[],0.0
3141,Kraven Manor,kravenmanor,2013-05-16 00:00:00,3141,[u'Demon Wagon Studios'],"[u'Open-World', u'Adventure', u'Action', u'3D']",[u'Demon Wagon Studios'],6.0,[u'PC'],[u'Horror'],7.5
3142,F1 2014,fiii0iiv,2014-10-17 00:00:00,3142,[u'Codemasters Birmingham'],"[u'Driving/Racing', u'Simulation']",[u'Codemasters'],6.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.1
3143,Adventure Time: The Secret of the Nameless Kingdom,adventuretimesecretofnamelesskingdom,2014-11-18 00:00:00,3143,[u'WayForward'],"[u'Adventure', u'Action', u'3D', u'Open-World']",[u'Little Orbit'],6.0,"[u'3DS', u'PC', u'+ 3 more', u'PlayStation Vita', u'PS3', u'Xbox 360']",[u'Fantasy'],2.0
3144,Trash TV,trashtv,2012-06-06 00:00:00,3144,[u'Lawrence Russell'],"[u'Platformer', u'Action', u'2D']","[u'Reverb Triple XP', u'Lawrence Russell']",6.0,[u'PC'],[],1.0
3145,Infinite Crisis,infinitecrisis,2014-12-31 00:00:00,3145,[u'Turbine Inc.'],"[u'Strategy', u'MOBA']",[u'Warner Bros. Interactive Entertainment'],6.0,[u'PC'],[],7.4
3146,The Walking Dead: Season Two - A Telltale Games Series,-,2013-12-17 00:00:00,3146,[u'Telltale Games'],"[u'Adventure', u'Action']",[u'Telltale Games'],6.0,"[u'iPhone/iPod', u'Macintosh', u'+ 6 more', u'PC', u'PlayStation Vita', u'PS3', u'PS4', u'Xbox 360', u'Xbox One']",[],8.3
3147,Redjack: Revenge of the Brethren,-,1998-07-31 00:00:00,3147,"[u'CyberFlix', u'Cyberflix/GTE Entertainment']","[u'First-Person', u'Adventure', u'3D']",[u'THQ'],6.0,"[u'Macintosh', u'PC']",[u'Fantasy'],7.7
3148,iF/A-18E Carrier Strike Fighter,-,1998-08-31 00:00:00,3148,[u'Interactive Magic'],"[u'Simulation', u'Flight']",[u'Interactive Magic'],6.0,[u'PC'],"[u'Modern', u'Military']",6.8
3149,Command & Conquer: Red Alert - Counterstrike,commander,1997-03-31 00:00:00,3149,[u'Westwood Studios'],"[u'Strategy', u'Real-Time']","[u'Virgin Interactive', u'Westwood Studios']",6.0,[u'PC'],[u'Sci-Fi'],7.4
3150,Mob Rule,mobrule,1999-09-30 00:00:00,3150,[u'Studio 3'],"[u'Strategy', u'Simulation']","[u'Simon & Schuster', u'3Studio']",6.0,[u'PC'],[],7.1
3151,Star Trek: Deep Space Nine: Dominion Wars,-,2001-06-10 00:00:00,3151,[u'Gizmo'],[u'Strategy'],[u'Simon & Schuster'],6.0,[u'PC'],[],6.9
3152,Jeopardy! Deluxe,-,2001-01-01 00:00:00,3152,[u'Sony Pictures Digital Network'],[u'Trivia/Board Game'],"[u'Encore Software, Inc.', u'Zone.com']",6.0,[u'PC'],[u'Game Show'],4.2
3153,Shining in the Darkness,shiningindarkness,1991-03-28 00:00:00,3153,"[u'Climax Entertainment', u'Sega']","[u'First-Person', u'Role-Playing']","[u'Tec Toy', u'Sega', u'Nintendo']",6.0,"[u'Genesis', u'PC']",[],7.7
3154,Insecticide: Episode 1,-,2008-03-11 00:00:00,3154,[u'Creat Studios'],"[u'Open-World', u'Adventure', u'Action', u'3D']","[u'Gamecock Media Group', u'SouthPeak Games']",6.0,"[u'DS', u'PC']",[u'Sci-Fi'],6.1
3155,Wanted: Weapons of Fate,-,2009-03-23 00:00:00,3155,[u'GRIN'],"[u'Shooter', u'Action', u'3D', u'Third-Person', u'Team-Based']","[u'Warner Bros. Interactive Entertainment', u'Spike']",6.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Modern'],7.1
3156,Wheelman,-,2009-03-24 00:00:00,3156,"[u'Tigon', u'Midway Studios - Newcastle']","[u'Driving/Racing', u'Arcade']","[u'Ubisoft', u'Focus Multimedia', u'Midway']",6.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.8
3157,Company of Heroes: Tales of Valor,companyofheroestalesofvalor,2009-04-07 00:00:00,3157,[u'Relic'],"[u'Strategy', u'Real-Time']","[u'THQ', u'Zoo Corporation']",6.0,[u'PC'],"[u'Military', u'Modern']",7.4
3158,Virtua Tennis 2009,virtuatennisii00ix,2009-06-09 00:00:00,3158,[u'Sumo Digital'],"[u'Tennis', u'Sports']",[u'Sega'],6.0,"[u'PC', u'PS3', u'+ 2 more', u'Wii', u'Xbox 360']",[],7.2
3159,Cities XL,citiesxl,2009-10-08 00:00:00,3159,[u'Monte Cristo Multimedia'],"[u'Strategy', u'Management']","[u'Focus Home Interactive', u'Monte Cristo Multimedia']",6.0,[u'PC'],[u'Modern'],6.3
3160,Alien Breed: Evolution,-,2009-12-16 00:00:00,3160,[u'Team 17'],"[u'Open-World', u'Adventure', u'Action', u'3D']",[u'Team 17'],6.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Horror'],7.3
3161,Hotel Giant 2,hotelgiantii,2010-01-27 00:00:00,3161,[u'Enlight Software'],"[u'Management', u'Strategy']","[u'Nobilis', u'SouthPeak Games']",6.0,[u'PC'],[],6.2
3162,Alpha Protocol,alphaprotocol,2010-06-01 00:00:00,3162,[u'Obsidian Entertainment'],[u'Role-Playing'],[u'Sega'],6.0,"[u'PC', u'PS3', u'Xbox 360']",[],7.1
3163,John Daly's ProStroke Golf,-,2010-09-28 00:00:00,3163,[u'Gusto Games'],"[u'Sports', u'Simulation', u'Golf']",[u'O-Games'],6.0,"[u'PC', u'PS3', u'+ 2 more', u'Wii', u'Xbox 360']",[],6.1
3164,Puzzle Agent 2,puzzleagentii,2011-06-29 00:00:00,3164,[u'Telltale Games'],[u'Puzzle'],[u'Telltale Games'],6.0,"[u'iPhone/iPod', u'Macintosh', u'+ 2 more', u'PC', u'PS3']",[],6.9
3165,Prime World,primeworld,2015-12-31 00:00:00,3165,[u'Nival Interactive'],[u'Strategy'],[u'Nival Interactive'],6.0,"[u'Android', u'iPhone/iPod', u'+ 2 more', u'Macintosh', u'PC']",[],0.0
3166,Mercenary Kings,mercenarykings,2013-07-22 00:00:00,3166,"[u'Tribute Games Inc.', u'Tribute Games']","[u""Shoot-'Em-Up"", u'Action', u'2D']","[u'Tribute Games Inc.', u'Tribute Games']",6.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PlayStation Vita', u'PS4']",[],5.9
3167,Lichdom: Battlemage,lichdombattlemage,2014-08-25 00:00:00,3167,[u'Xaviant Games'],"[u'Role-Playing', u'First-Person']",[u'Xaviant Games'],6.0,[u'PC'],[],6.7
3168,Cannon Brawl,cannonbrawl,2013-07-30 00:00:00,3168,[u'Turtle Sandbox LLC'],[u'Strategy'],[u'Turtle Sandbox LLC'],6.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],6.9
3169,StarDrive 2,stardriveii,2015-04-09 00:00:00,3169,[u'Zero Sum Games'],"[u'Real-Time', u'Strategy']",[u'Iceberg Interactive'],6.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],7.8
3170,Formula 1,-,1996-09-30 00:00:00,3170,"[u'MMH-IT BV', u'Bizarre Creations']","[u'Simulation', u'Driving/Racing']","[u'MMH-IT BV', u'Psygnosis', u'SCEA', u'SCEI']",6.0,"[u'BlackBerry', u'PC', u'PlayStation']",[],6.9
3171,Galapagos: Mendel's Escape,-,1997-10-31 00:00:00,3171,[u'Anark'],[u'Action'],"[u'Sega', u'Electronic Arts']",6.0,[u'PC'],[],6.3
3172,Descent 3: Mercenary,-,1999-11-30 00:00:00,3172,[u'Outrage Games'],[u'Action'],[u'Interplay'],6.0,[u'PC'],[],7.5
3173,The New York Times Crossword Puzzles,-,2000-04-30 00:00:00,3173,[u'Corel'],[u'Action'],[u'Corel'],6.0,[u'PC'],[],4.7
3174,Chariots of War,-,2003-03-19 00:00:00,3174,[u'Slitherine'],"[u'Strategy', u'Real-Time']","[u'Matrix Games', u'Strategy First']",6.0,[u'PC'],[u'Historic'],7.4
3175,The Guild 2: Pirates of the High Seas,guildiipiratesofhighseas,2007-06-25 00:00:00,3175,[u'4Head Studios'],"[u'Strategy', u'Real-Time']","[u'DreamCatcher Interactive', u'N3VRF41L Publishing', u'JoWooD Entertainment AG']",6.0,[u'PC'],[u'Historic'],7.4
3176,Juiced 2: Hot Import Nights,-,2007-09-17 00:00:00,3176,[u'Juice Games'],"[u'Driving/Racing', u'Simulation']","[u'THQ', u'ak tronic', u'GamersGate']",6.0,"[u'DS', u'PC', u'+ 4 more', u'PS2', u'PS3', u'PSP', u'Xbox 360']",[],7.1
3177,Haze,hazen,2008-05-20 00:00:00,3177,[u'Free Radical Design'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",[u'Ubisoft'],6.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Modern'],5.9
3178,Majesty 2: Kingmaker,majestyiikingmaker,2010-03-26 00:00:00,3178,"[u'Paradox Interactive', u'1C']",[u'Strategy'],"[u'Virtual Programming', u'Paradox Interactive']",6.0,"[u'Macintosh', u'PC']",[],6.5
3179,Rock of Ages,rockofages,2011-08-31 00:00:00,3179,[u'ACE Team'],[u'Action'],[u'ATLUS'],6.0,"[u'PC', u'PS3', u'Xbox 360']",[],7.6
3180,ClaDun x2,cladunxii,2011-08-30 00:00:00,3180,[u'System Prisma'],[u'Role-Playing'],"[u'NIS America', u'Nippon Ichi Software']",6.0,"[u'PC', u'PSP']",[],7.2
3181,Frayed Knights: The Skull of S'makh-Daon,frayedknightsskullofsmakhdaon,2011-09-29 00:00:00,3181,[u'Rampant Games'],"[u'Turn-Based', u'Strategy']",[u'Rampant Games'],6.0,[u'PC'],[u'Fantasy'],7.1
3182,Way of the Samurai 4,-,2012-08-21 00:00:00,3182,[u'Acquire'],"[u'Adventure', u'Action']","[u'Ghostlight', u'Xseed Games', u'NIS America', u'Spike']",6.0,"[u'PC', u'PS3']",[u'Historic'],7.5
3183,Disney Infinity,disneyinfinityii0,2013-08-18 00:00:00,3183,"[u'Altron', u'Avalanche Software']","[u'Adventure', u'Action', u'3D', u'Open-World']","[u'Disney Interactive Studios', u'Bandai Namco Games']",6.0,"[u'3DS', u'PC', u'+ 4 more', u'PS3', u'Wii', u'Wii U', u'Xbox 360']",[u'Fantasy'],7.7
3184,Huntsman: The Orphanage,huntsmanorphanage,2013-09-13 00:00:00,3184,[u'ShadowShifters'],[u'Adventure'],[u'ShadowShifters'],6.0,"[u'Macintosh', u'PC']",[],3.4
3185,CONSORTIUM,consortium,2014-01-06 00:00:00,3185,[u'Interdimensional Games Inc'],"[u'First-Person', u'Adventure', u'3D']",[u'Interdimensional Games Inc'],6.0,[u'PC'],[u'Sci-Fi'],5.6
3186,Murdered: Soul Suspect,murderedsoulsuspect,2014-06-03 00:00:00,3186,[u'Airtight Games'],"[u'Adventure', u'Action', u'3D', u'Survival']",[u'Square Enix'],6.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[u'Horror'],6.7
3187,Magic: Duels of the Planeswalkers 2015,-,2014-07-09 00:00:00,3187,[u'Wizards of the Coast'],[u'Card Game'],"[u'Wizards of the Coast', u'Microsoft Game Studios']",6.0,"[u'Android', u'iPhone/iPod', u'+ 3 more', u'PC', u'Xbox 360', u'Xbox One']",[],5.1
3188,Minimum,minimum,2014-09-12 00:00:00,3188,[u'Human Head Studios'],[u'Action'],[u'Atari'],6.0,[u'PC'],[],6.3
3189,Alien: Isolation,alienisolation,2014-10-06 00:00:00,3189,[u'Creative Assembly'],"[u'Action', u'Adventure']",[u'Sega'],6.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[u'Sci-Fi'],8.2
3190,JUJU,juju,2014-12-09 00:00:00,3190,[u'Flying Wild Hog'],"[u'Platformer', u'Action', u'2D']","[u'Flying Wild Hog', u'Nordic Games Publishing']",6.0,"[u'PC', u'PS3', u'Xbox 360']",[],9.3
3191,Nosgoth,nosgoth,2014-03-26 00:00:00,3191,[u'Psyonix'],[u'Action'],[u'Square Enix'],6.0,[u'PC'],[],7.5
3192,Dungeons 2,dungeonsii,2015-04-24 00:00:00,3192,[u'Kalypso'],[u'Strategy'],[u'Kalypso'],6.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],6.0
3193,The Walking Dead: Season Two - A Telltale Games Series,-,2013-12-17 00:00:00,3193,[u'Telltale Games'],"[u'Adventure', u'Action']",[u'Telltale Games'],6.0,"[u'iPhone/iPod', u'Macintosh', u'+ 6 more', u'PC', u'PlayStation Vita', u'PS3', u'PS4', u'Xbox 360', u'Xbox One']",[],8.3
3194,Batman: Arkham Origins,batmanarkhamorigins,2013-10-25 00:00:00,3194,"[u'WB Games Montreal', u'Human Head Studios']","[u'Adventure', u'Action']",[u'Warner Bros. Interactive Entertainment'],6.0,"[u'PC', u'PS3', u'+ 2 more', u'Wii U', u'Xbox 360']",[u'Fantasy'],7.9
3195,iF/A-18E Carrier Strike Fighter,-,1998-08-31 00:00:00,3195,[u'Interactive Magic'],"[u'Simulation', u'Flight']",[u'Interactive Magic'],6.0,[u'PC'],"[u'Modern', u'Military']",6.8
3196,Formula 1,-,1996-09-30 00:00:00,3196,"[u'MMH-IT BV', u'Bizarre Creations']","[u'Simulation', u'Driving/Racing']","[u'MMH-IT BV', u'Psygnosis', u'SCEA', u'SCEI']",6.0,"[u'BlackBerry', u'PC', u'PlayStation']",[],6.9
3197,Galapagos: Mendel's Escape,-,1997-10-31 00:00:00,3197,[u'Anark'],[u'Action'],"[u'Sega', u'Electronic Arts']",6.0,[u'PC'],[],6.3
3198,Descent 3: Mercenary,-,1999-11-30 00:00:00,3198,[u'Outrage Games'],[u'Action'],[u'Interplay'],6.0,[u'PC'],[],7.5
3199,The New York Times Crossword Puzzles,-,2000-04-30 00:00:00,3199,[u'Corel'],[u'Action'],[u'Corel'],6.0,[u'PC'],[],4.7
3200,Chariots of War,-,2003-03-19 00:00:00,3200,[u'Slitherine'],"[u'Real-Time', u'Strategy']","[u'Matrix Games', u'Strategy First']",6.0,[u'PC'],[u'Historic'],7.4
3201,The Guild 2: Pirates of the High Seas,guildiipiratesofhighseas,2007-06-25 00:00:00,3201,[u'4Head Studios'],"[u'Real-Time', u'Strategy']","[u'N3VRF41L Publishing', u'JoWooD Entertainment AG', u'DreamCatcher Interactive']",6.0,[u'PC'],[u'Historic'],7.4
3202,Juiced 2: Hot Import Nights,-,2007-09-17 00:00:00,3202,[u'Juice Games'],"[u'Simulation', u'Driving/Racing']","[u'THQ', u'ak tronic', u'GamersGate']",6.0,"[u'DS', u'PC', u'+ 4 more', u'PS2', u'PS3', u'PSP', u'Xbox 360']",[],7.1
3203,Haze,hazen,2008-05-20 00:00:00,3203,[u'Free Radical Design'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']",[u'Ubisoft'],6.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Modern'],5.9
3204,Majesty 2: Kingmaker,majestyiikingmaker,2010-03-26 00:00:00,3204,"[u'Paradox Interactive', u'1C']",[u'Strategy'],"[u'Virtual Programming', u'Paradox Interactive']",6.0,"[u'Macintosh', u'PC']",[],6.5
3205,Rock of Ages,rockofages,2011-08-31 00:00:00,3205,[u'ACE Team'],[u'Action'],[u'ATLUS'],6.0,"[u'PC', u'PS3', u'Xbox 360']",[],7.6
3206,ClaDun x2,cladunxii,2011-08-30 00:00:00,3206,[u'System Prisma'],[u'Role-Playing'],"[u'NIS America', u'Nippon Ichi Software']",6.0,"[u'PC', u'PSP']",[],7.2
3207,Frayed Knights: The Skull of S'makh-Daon,frayedknightsskullofsmakhdaon,2011-09-29 00:00:00,3207,[u'Rampant Games'],"[u'Turn-Based', u'Strategy']",[u'Rampant Games'],6.0,[u'PC'],[u'Fantasy'],7.1
3208,Way of the Samurai 4,-,2012-08-21 00:00:00,3208,[u'Acquire'],"[u'Adventure', u'Action']","[u'Ghostlight', u'Spike', u'Xseed Games', u'NIS America']",6.0,"[u'PC', u'PS3']",[u'Historic'],7.5
3209,Disney Infinity,disneyinfinityii0,2013-08-18 00:00:00,3209,"[u'Altron', u'Avalanche Software']","[u'Adventure', u'Action', u'3D', u'Open-World']","[u'Disney Interactive Studios', u'Bandai Namco Games']",6.0,"[u'3DS', u'PC', u'+ 4 more', u'PS3', u'Wii', u'Wii U', u'Xbox 360']",[u'Fantasy'],7.7
3210,Foul Play,foulplay,2013-09-18 00:00:00,3210,[u'Mediatonic'],"[u""Beat-'Em-Up"", u'Action', u'2D']","[u'Mediatonic', u'Devolver Digital', u'Mastertronic']",6.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS4', u'Unix/Linux', u'Xbox 360']",[],5.9
3211,Mercenary Kings,mercenarykings,2013-07-22 00:00:00,3211,"[u'Tribute Games Inc.', u'Tribute Games']","[u""Shoot-'Em-Up"", u'Action', u'2D']","[u'Tribute Games Inc.', u'Tribute Games']",6.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PlayStation Vita', u'PS4']",[],5.9
3212,Lichdom: Battlemage,lichdombattlemage,2014-08-25 00:00:00,3212,[u'Xaviant Games'],"[u'Role-Playing', u'First-Person']",[u'Xaviant Games'],6.0,[u'PC'],[],6.7
3213,JUJU,juju,2014-12-09 00:00:00,3213,[u'Flying Wild Hog'],"[u'Platformer', u'Action', u'2D']","[u'Flying Wild Hog', u'Nordic Games Publishing']",6.0,"[u'PC', u'PS3', u'Xbox 360']",[],9.3
3214,Nosgoth,nosgoth,2014-03-26 00:00:00,3214,[u'Psyonix'],[u'Action'],[u'Square Enix'],6.0,[u'PC'],[],7.5
3215,Dungeons 2,dungeonsii,2015-04-24 00:00:00,3215,[u'Kalypso'],[u'Strategy'],[u'Kalypso'],6.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],6.0
3216,Frank Thomas Big Hurt Baseball,-,1995-09-04 00:00:00,3216,"[u'Realtime Associates', u'Iguana Entertainment']","[u'Team-Based', u'Sports', u'Simulation', u'Baseball']","[u'Acclaim', u'Acclaim Japan']",6.0,"[u'Game Boy', u'GameGear', u'+ 5 more', u'Genesis', u'PC', u'PlayStation', u'Saturn', u'Super Nintendo']",[],6.3
3217,Messiah,messiah,2000-03-31 00:00:00,3217,[u'Shiny Entertainment'],"[u'Open-World', u'Adventure', u'Action', u'3D']","[u'Interplay', u'Virgin Interactive', u'Sold Out Software']",6.0,"[u'Dreamcast', u'PC']",[u'Sci-Fi'],7.3
